ward_id_15,region_2015,district_2015,ward_name_2015,ward_id_10,match_type,match_quality,crosswalk_status,ward_name_2010,region_2010,district_2010,percentage,gis_id_2015,gis_id_2010,match_15_status,match_10_status
607,iringa,iringa urban,nduli,452,unchanged,high,review_10,nduli,iringa,iringa urban,96.04540016296099,630,541,matched,ambiguous
607,iringa,iringa rural,nduli,452,unchanged,high,review_10,nduli,iringa,iringa rural,97.79682336024908,687,522,matched,ambiguous
608,iringa,iringa urban,ruaha,418,divided,high,clean,ruaha,iringa,iringa urban,95.29600744557685,623,542,matched,matched
609,iringa,mafinga urban,boma,540,divided,low,clean,kinyanambo,iringa,mafinga township authority,71.67795343259141,662,566,matched,matched
610,iringa,mafinga urban,bumilayinga,527,unchanged,high,clean,bumilayinga,iringa,mufindi,98.04148862496037,605,568,matched,matched
611,iringa,mafinga urban,changarawe,555,divided,high,clean,sao hill,iringa,mafinga township authority,95.36956187698968,661,567,matched,matched
612,iringa,mafinga urban,isalavanu,536,unchanged,high,clean,isalavanu,iringa,mufindi,96.34157349707553,607,577,matched,matched
613,iringa,mji wa mafinga,kinyanambo,540,unchanged,name_only,no_gis_name_match,,,,,,,,
614,iringa,mafinga urban,rungemba,553,unchanged,high,clean,rungemba,iringa,mufindi,96.64746536901173,608,593,matched,matched
615,iringa,mafinga urban,sao hill,555,divided,high,clean,sao hill,iringa,mafinga township authority,98.62947743592417,659,567,matched,matched
616,iringa,mafinga urban,upendo,540,divided,high,clean,kinyanambo,iringa,mafinga township authority,98.47729292312532,664,566,matched,matched
617,iringa,mafinga urban,wambi,555,divided,high,clean,sao hill,iringa,mafinga township authority,94.25319627341996,660,567,matched,matched
618,iringa,iringa rural,idodi,432,unchanged,high,clean,idodi,iringa,iringa rural,99.62305680262602,682,502,matched,matched
619,iringa,iringa rural,ifunda,433,unchanged,high,clean,ifunda,iringa,iringa rural,97.3776921197899,675,503,matched,matched
620,iringa,iringa rural,ilolo mpya,434,unchanged,high,clean,ilolo mpya,iringa,iringa rural,97.29396100658775,686,504,matched,matched
621,iringa,iringa rural,itunundu,435,divided,high,clean,itunundu,iringa,iringa rural,99.00727177480161,684,505,matched,matched
622,iringa,iringa rural,izazi,436,unchanged,high,clean,izazi,iringa,iringa rural,97.9100963072511,689,506,matched,matched
623,iringa,iringa rural,kalenga,437,unchanged,high,clean,kalenga,iringa,iringa rural,91.83524410437701,666,507,matched,matched
624,iringa,wilaya ya iringa,kihanga,,,name_only,no_gis_unmatched,,,,,,,,
625,iringa,wilaya ya iringa,kihogorota,,,name_only,no_gis_unmatched,,,,,,,,
626,iringa,kilolo,kisinga,478,divided,high,review_15,ukwega,iringa,kilolo,96.6766011178364,644,564,ambiguous,matched
627,iringa,iringa rural,kiwere,439,unchanged,high,clean,kiwere,iringa,iringa rural,97.69796349930705,667,509,matched,matched
628,iringa,iringa rural,luhota,440,unchanged,high,clean,luhota,iringa,iringa rural,96.74799152569797,692,510,matched,matched
629,iringa,iringa rural,lumuli,441,unchanged,high,clean,lumuli,iringa,iringa rural,96.34770687385661,676,511,matched,matched
630,iringa,iringa rural,lyamgungwe,442,unchanged,high,clean,lyamgungwe,iringa,iringa rural,96.60031527556903,693,512,matched,matched
631,iringa,wilaya ya iringa,mmakali,443,unchanged,name_only,no_gis_name_match,,,,,,,,
632,iringa,iringa rural,maboga,444,unchanged,high,clean,maboga,iringa,iringa rural,99.55344702784146,678,513,matched,matched
633,iringa,iringa rural,magulilwa,,unchanged,high,review_10,maguliwa,iringa,iringa rural,96.0307325403825,673,514,matched,unmatched
634,iringa,iringa rural,mahuninga,446,unchanged,high,clean,mahuninga,iringa,iringa rural,98.85641648637423,681,515,matched,matched
635,iringa,wilaya ya iringa,masaka,,,name_only,no_gis_unmatched,,,,,,,,
636,iringa,iringa rural,mboliboli,435,divided,high,clean,itunundu,iringa,iringa rural,98.51510632871377,685,505,matched,matched
637,iringa,iringa rural,mgama,447,unchanged,high,clean,mgama,iringa,iringa rural,97.31457571754501,674,517,matched,matched
638,iringa,iringa rural,migoli,448,unchanged,high,clean,migoli,iringa,iringa rural,98.11251146076908,589,518,matched,matched
639,iringa,iringa rural,mlenge,449,unchanged,high,clean,mlenge,iringa,iringa rural,99.31434720048497,694,519,matched,matched
640,iringa,iringa rural,mlowa,450,unchanged,high,review_10,mlowa,iringa,iringa rural,98.98877995937278,683,520,matched,ambiguous
641,iringa,iringa rural,mseke,451,unchanged,high,clean,mseke,iringa,iringa rural,96.80164103173936,671,521,matched,matched
642,iringa,iringa rural,nyangoro,453,unchanged,high,clean,nyangoro,iringa,iringa rural,97.78764176153145,691,523,matched,matched
643,iringa,iringa rural,nzihi,454,unchanged,high,clean,nzihi,iringa,iringa rural,97.42957959554246,668,524,matched,matched
644,iringa,iringa rural,ulanda,455,unchanged,high,clean,ulanda,iringa,iringa rural,97.1421489364504,669,525,matched,matched
645,iringa,iringa rural,wasa,456,unchanged,high,clean,wasa,iringa,iringa rural,98.16947410520241,680,526,matched,matched
646,iringa,kilolo,boma la ngombe,457,unchanged,high,clean,boma la ngombe,iringa,kilolo,96.83291369801445,645,543,matched,matched
647,iringa,kilolo,dabaga,458,unchanged,high,clean,dabaga,iringa,kilolo,97.8062483677146,641,544,matched,matched
648,iringa,kilolo,ibumu,459,unchanged,high,clean,ibumu,iringa,kilolo,98.1531263008897,656,545,matched,matched
649,iringa,kilolo,idete,460,unchanged,high,review_15,idete,iringa,kilolo,94.91828126301766,646,546,ambiguous,matched
650,iringa,kilolo,ihimbo,461,unchanged,high,clean,ihimbo,iringa,kilolo,95.83589693940267,650,547,matched,matched
651,iringa,kilolo,ilula,462,unchanged,high,clean,ilula,iringa,kilolo,96.28009746640608,635,548,matched,matched
652,iringa,kilolo,image,463,unchanged,high,clean,image,iringa,kilolo,97.42437523811797,633,549,matched,matched
653,iringa,kilolo,irole,464,unchanged,high,clean,irole,iringa,kilolo,97.51755844493073,634,550,matched,matched
654,iringa,kilolo,kimala,465,unchanged,high,clean,kimala,iringa,kilolo,97.7491331600696,658,551,matched,matched
655,iringa,wilaya ya kilolo,kisinga,,,name_only,no_gis_unmatched,,,,,,,,
656,iringa,kilolo,lugalo,466,unchanged,high,clean,lugalo,iringa,kilolo,96.59550173328098,651,552,matched,matched
657,iringa,kilolo,mahenge,467,divided,high,clean,mahenge,iringa,kilolo,98.86343729472135,638,553,matched,matched
658,iringa,kilolo,masisiwe,468,unchanged,high,clean,masisiwe,iringa,kilolo,97.65303808878326,647,554,matched,matched
659,iringa,kilolo,mlafu,469,unchanged,high,clean,mlafu,iringa,kilolo,97.59329772257496,653,555,matched,matched
660,iringa,kilolo,mtitu,470,unchanged,high,clean,mtitu,iringa,kilolo,96.01401823691548,640,556,matched,matched
661,iringa,kilolo,ngangange,471,unchanged,high,clean,ngangange,iringa,kilolo,95.95043873220239,649,557,matched,matched
662,iringa,kilolo,nguruhe,472,unchanged,high,clean,nguruhe,iringa,kilolo,97.41441513379185,648,558,matched,matched
663,iringa,kilolo,nyalumbu,473,unchanged,high,clean,nyalumbu,iringa,kilolo,95.05603822687647,652,559,matched,matched
664,iringa,kilolo,nyanzwa,467,divided,high,clean,mahenge,iringa,kilolo,98.70549463742336,639,553,matched,matched
665,iringa,kilolo,ruaha mbuyuni,474,unchanged,high,clean,ruaha mbuyuni,iringa,kilolo,98.46291085054429,657,560,matched,matched
666,iringa,kilolo,udekwa,475,unchanged,high,clean,udekwa,iringa,kilolo,99.17416262525636,637,561,matched,matched
667,iringa,kilolo,uhambingeto,476,unchanged,high,clean,uhambingeto,iringa,kilolo,97.88171001643295,636,562,matched,matched
668,iringa,kilolo,ukumbi,477,unchanged,high,clean,ukumbi,iringa,kilolo,96.92969885140926,642,563,matched,matched
669,iringa,kilolo,ukwega,478,divided,high,clean,ukwega,iringa,kilolo,98.7279121956488,643,564,matched,matched
670,iringa,wilaya ya mufindi,idete,460,unchanged,name_only,no_gis_name_match,,,,,,,,
671,iringa,mufindi,idunda,528,unchanged,high,clean,idunda,iringa,mufindi,96.15223748189767,598,569,matched,matched
672,iringa,mufindi,ifwagi,529,unchanged,high,clean,ifwagi,iringa,mufindi,97.9779120640809,609,570,matched,matched
673,iringa,mufindi,igombavanu,530,unchanged,high,clean,igombavanu,iringa,mufindi,97.93985980174223,604,571,matched,matched
674,iringa,mufindi,igowole,531,unchanged,high,clean,igowole,iringa,mufindi,97.23062796405554,594,572,matched,matched
675,iringa,mufindi,ihalimba,532,unchanged,high,clean,ihalimba,iringa,mufindi,97.94802434547269,611,573,matched,matched
676,iringa,mufindi,ihanu,533,unchanged,high,clean,ihanu,iringa,mufindi,98.01552686021712,615,574,matched,matched
677,iringa,mufindi,ihowanza,534,unchanged,high,clean,ihowanza,iringa,mufindi,98.09906014772987,601,575,matched,matched
678,iringa,wilaya ya mufindi,ikongosi,,,name_only,no_gis_unmatched,,,,,,,,
679,iringa,mufindi,ikweha,535,unchanged,high,clean,ikweha,iringa,mufindi,97.40970290022778,602,576,matched,matched
680,iringa,mufindi,itandula,537,unchanged,high,clean,itandula,iringa,mufindi,97.11374131343136,596,578,matched,matched
681,iringa,mufindi,kasanga,538,unchanged,high,clean,kasanga,iringa,mufindi,96.53013363275277,593,579,matched,matched
682,iringa,mufindi,kibengu,539,unchanged,high,clean,kibengu,iringa,mufindi,97.90957748701058,612,580,matched,matched
683,iringa,mufindi,kiyowela,541,unchanged,high,clean,kiyowela,iringa,mufindi,98.5123094844989,590,581,matched,matched
684,iringa,mufindi,luhunga,,unchanged,high,review_10,luhanga,iringa,mufindi,97.93237890424838,616,582,matched,unmatched
685,iringa,wilaya ya mufindi,maduma,,,name_only,no_gis_unmatched,,,,,,,,
686,iringa,mufindi,makungu,543,unchanged,high,clean,makungu,iringa,mufindi,97.79209620153087,591,583,matched,matched
687,iringa,mufindi,malangali,544,unchanged,high,clean,malangali,iringa,mufindi,96.80007893920975,599,584,matched,matched
688,iringa,mufindi,mapanda,545,unchanged,high,clean,mapanda,iringa,mufindi,98.32098451230807,613,585,matched,matched
689,iringa,mufindi,mbalamaziwa,546,unchanged,high,clean,mbalamaziwa,iringa,mufindi,96.78478988717919,597,586,matched,matched
690,iringa,wilaya ya mufindi,mdabulo,547,unchanged,name_only,no_gis_name_match,,,,,,,,
691,iringa,mufindi,mninga,548,unchanged,high,clean,mninga,iringa,mufindi,97.48365762270485,592,588,matched,matched
692,iringa,wilaya ya mufindi,mpangatazara,549,unchanged,name_only,no_gis_name_match,,,,,,,,
693,iringa,mufindi,mtambula,550,unchanged,high,clean,mtambula,iringa,mufindi,97.30370487478201,595,590,matched,matched
694,iringa,mufindi,mtwango,581,unchanged,high,review_10,mtwango,iringa,mufindi,96.65730719433546,606,591,matched,ambiguous
695,iringa,mufindi,nyololo,552,unchanged,high,clean,nyololo,iringa,mufindi,97.87061928427798,600,592,matched,matched
696,iringa,mufindi,sadani,554,unchanged,high,clean,sadani,iringa,mufindi,97.87478607486004,603,594,matched,matched
697,kagera,bukoba urban,bakoba,592,unchanged,low,clean,bakoba,kagera,bukoba urban,77.16524448246722,834,640,matched,matched
698,kagera,bukoba urban,bilele,593,unchanged,low,clean,bilele,kagera,bukoba urban,60.9472899171584,833,641,matched,matched
699,kagera,bukoba urban,buhembe,,unchanged,medium,review_10,buhemba,kagera,bukoba urban,85.8307746586936,829,642,matched,unmatched
700,kagera,bukoba urban,hamugembe,595,unchanged,low,clean,hamugembe,kagera,bukoba urban,68.84721086437216,827,643,matched,matched
701,kagera,bukoba urban,ijuganyondo,596,unchanged,high,clean,ijuganyondo,kagera,bukoba urban,90.14033561342846,835,644,matched,matched
702,kagera,bukoba urban,kagondo,597,unchanged,medium,clean,kagondo,kagera,bukoba urban,87.53359906530005,838,645,matched,matched
703,kagera,bukoba urban,kahororo,598,unchanged,medium,clean,kahororo,kagera,bukoba urban,88.60749296601666,830,646,matched,matched
704,kagera,bukoba urban,kashai,599,unchanged,medium,clean,kashai,kagera,bukoba urban,80.11856604079343,831,647,matched,matched
705,kagera,bukoba urban,kibeta,600,unchanged,low,clean,kibeta,kagera,bukoba urban,77.33424428688178,837,648,matched,matched
706,kagera,bukoba urban,kitendaguro,601,unchanged,high,clean,kitendaguro,kagera,bukoba urban,90.17614161981771,836,649,matched,matched
707,kagera,bukoba urban,miembeni,602,unchanged,low,clean,miembeni,kagera,bukoba urban,72.72195221512405,832,650,matched,matched
708,kagera,bukoba urban,nshambya,603,unchanged,medium,clean,nshambya,kagera,bukoba urban,83.14556869100605,828,651,matched,matched
709,kagera,bukoba urban,nyanga,604,unchanged,medium,clean,nyanga,kagera,bukoba urban,89.86464488233501,839,652,matched,matched
710,kagera,bukoba urban,rwamishenye,605,unchanged,low,clean,rwamishenye,kagera,bukoba urban,72.45633167066593,840,653,matched,matched
711,kagera,biharamulo dc,biharamulo mjini,606,unchanged,high,clean,biharamulo mjini,kagera,biharamulo,94.03965474701882,791,595,matched,matched
712,kagera,biharamulo rural,bisibo,607,unchanged,high,clean,bisibo,kagera,biharamulo,97.7489688327292,792,596,matched,matched
713,kagera,biharamulo rural,kabindi,608,unchanged,high,clean,kabindi,kagera,biharamulo,94.85732208731082,797,597,matched,matched
714,kagera,biharamulo rural,kalenge,609,divided,high,clean,kalenge,kagera,biharamulo,98.48482420478575,805,598,matched,matched
715,kagera,biharamulo rural,kaniha,610,unchanged,high,clean,kaniha,kagera,biharamulo,96.43977934172666,802,599,matched,matched
716,kagera,biharamulo rural,katahoka,618,divided,high,clean,nyarubungo,kagera,biharamulo,97.22901393123347,794,607,matched,matched
717,kagera,biharamulo rural,lusahunga,611,unchanged,high,clean,lusahunga,kagera,biharamulo,98.39872437752811,801,600,matched,matched
718,kagera,biharamulo rural,nemba,612,unchanged,high,clean,nemba,kagera,biharamulo,98.12538023976256,800,601,matched,matched
719,kagera,biharamulo rural,nyabusozi,613,unchanged,high,clean,nyabusozi,kagera,biharamulo,96.47146674775775,799,602,matched,matched
720,kagera,biharamulo rural,nyakahura,614,unchanged,high,clean,nyakahura,kagera,biharamulo,99.05789583322483,789,603,matched,matched
721,kagera,biharamulo rural,nyamahanga,615,unchanged,high,clean,nyamahanga,kagera,biharamulo,94.27997485636746,795,604,matched,matched
722,kagera,biharamulo rural,nyamigogo,616,unchanged,high,clean,nyamigogo,kagera,biharamulo,96.81031123276802,798,605,matched,matched
723,kagera,biharamulo rural,nyantakara,617,unchanged,high,clean,nyantakara,kagera,biharamulo,98.29606878580786,803,606,matched,matched
724,kagera,biharamulo rural,nyanza,609,divided,high,clean,kalenge,kagera,biharamulo,98.23821751339634,804,598,matched,matched
725,kagera,biharamulo rural,nyarubungo,618,divided,high,clean,nyarubungo,kagera,biharamulo,98.57660885586348,793,607,matched,matched
726,kagera,biharamulo rural,runazi,619,unchanged,high,clean,runazi,kagera,biharamulo,94.68638310563573,796,608,matched,matched
727,kagera,biharamulo rural,ruziba,620,unchanged,high,clean,ruziba,kagera,biharamulo,99.19263686596975,790,609,matched,matched
728,kagera,bukoba,buhendangabo,621,unchanged,high,clean,buhendangabo,kagera,bukoba rural,91.68994134395014,720,610,matched,matched
729,kagera,bukoba,bujugo,622,unchanged,high,clean,bujugo,kagera,bukoba rural,95.70741247550008,724,611,matched,matched
730,kagera,bukoba,butelankuzi,624,unchanged,high,clean,butelankuzi,kagera,bukoba rural,94.6467449520695,732,612,matched,matched
731,kagera,bukoba,ibwera,625,unchanged,high,clean,ibwera,kagera,bukoba rural,94.14814003456968,730,614,matched,matched
732,kagera,bukoba,izimbya,626,unchanged,high,clean,izimbya,kagera,bukoba rural,93.74172329833137,737,615,matched,matched
733,kagera,bukoba,kaagya,627,unchanged,high,clean,kaagya,kagera,bukoba rural,92.85948892823082,719,616,matched,matched
734,kagera,bukoba,kaibanja,628,unchanged,high,clean,kaibanja,kagera,bukoba rural,95.42185490078919,743,617,matched,matched
735,kagera,wilaya ya bukoba,kanyengereko,629,unchanged,name_only,no_gis_name_match,,,,,,,,
736,kagera,bukoba,karabagaine,630,unchanged,high,clean,karabagaine,kagera,bukoba rural,95.45493821947699,723,619,matched,matched
737,kagera,bukoba,kasharu,631,unchanged,high,clean,kasharu,kagera,bukoba rural,94.25124283909099,744,620,matched,matched
738,kagera,bukoba,katerero,632,unchanged,high,clean,katerero,kagera,bukoba rural,93.73266249651763,727,621,matched,matched
739,kagera,bukoba,katoma,633,unchanged,high,clean,katoma,kagera,bukoba rural,91.60336837224719,722,622,matched,matched
740,kagera,bukoba,katoro,634,unchanged,high,clean,katoro,kagera,bukoba rural,94.92653873823446,742,623,matched,matched
741,kagera,bukoba,kemondo,635,unchanged,high,clean,kemondo,kagera,bukoba rural,91.16953377332929,728,624,matched,matched
742,kagera,bukoba,kibirizi,636,unchanged,high,clean,kibirizi,kagera,bukoba rural,95.17535097178916,736,625,matched,matched
743,kagera,wilaya ya bukoba,kikomelo,637,unchanged,name_only,no_gis_name_match,,,,,,,,
744,kagera,bukoba,kishanje,638,unchanged,high,clean,kishanje,kagera,bukoba rural,93.06361705595816,718,627,matched,matched
745,kagera,bukoba,kishogo,639,unchanged,high,clean,kishogo,kagera,bukoba rural,92.78319110053485,745,628,matched,matched
746,kagera,wilaya ya bukoba,kyaitoke,,,name_only,no_gis_unmatched,,,,,,,,
747,kagera,bukoba,kyamulaile,640,unchanged,high,clean,kyamulaile,kagera,bukoba rural,95.5168289758879,741,629,matched,matched
748,kagera,bukoba,maruku,641,unchanged,high,clean,maruku,kagera,bukoba rural,90.837529649302,725,631,matched,matched
749,kagera,bukoba,mikoni,642,unchanged,high,clean,mikoni,kagera,bukoba rural,92.76776765811293,731,632,matched,matched
750,kagera,bukoba,mugajwale,643,unchanged,high,clean,mugajwale,kagera,bukoba rural,94.82715182600188,740,633,matched,matched
751,kagera,bukoba,nyakato,644,unchanged,high,clean,nyakato,kagera,bukoba rural,93.63695853472113,721,634,matched,matched
752,kagera,bukoba,nyakibimbili,645,unchanged,high,clean,nyakibimbili,kagera,bukoba rural,93.09951944010746,729,635,matched,matched
753,kagera,bukoba,rubafu,646,unchanged,high,clean,rubafu,kagera,bukoba rural,91.40541019404415,717,636,matched,matched
754,kagera,bukoba,rubale,647,unchanged,high,clean,rubale,kagera,bukoba rural,94.79865392264837,733,637,matched,matched
755,kagera,bukoba,ruhunga,648,unchanged,high,clean,ruhunga,kagera,bukoba rural,95.79385572442874,739,638,matched,matched
756,kagera,bukoba,rukoma,649,unchanged,high,clean,rukoma,kagera,bukoba rural,94.17784588804147,734,639,matched,matched
757,kagera,karagwe,bugene,672,unchanged,high,clean,bugene,kagera,karagwe,93.05465894359682,701,654,matched,matched
758,kagera,karagwe,bweranyange,675,unchanged,high,clean,bweranyange,kagera,karagwe,90.86275458515367,710,655,matched,matched
759,kagera,karagwe,chanika,676,unchanged,high,clean,chanika,kagera,karagwe,96.22594385473805,699,656,matched,matched
760,kagera,karagwe,chonyonyo,677,unchanged,high,clean,chonyonyo,kagera,karagwe,95.66468814491232,716,657,matched,matched
761,kagera,karagwe,igurwa,678,unchanged,high,clean,igurwa,kagera,karagwe,95.3882205792185,695,658,matched,matched
762,kagera,karagwe,ihanda,679,unchanged,high,clean,ihanda,kagera,karagwe,94.81715087813485,715,659,matched,matched
763,kagera,karagwe,ihembe,680,unchanged,high,clean,ihembe,kagera,karagwe,94.69552240374867,704,660,matched,matched
764,kagera,karagwe,kamagambo,692,divided,high,clean,kiruruma,kagera,karagwe,94.01213227543872,713,665,matched,matched
765,kagera,karagwe,kanoni,684,unchanged,high,clean,kanoni,kagera,karagwe,95.35464312262582,696,661,matched,matched
766,kagera,karagwe,kayanga,685,unchanged,high,clean,kayanga,kagera,karagwe,91.96411669425643,700,662,matched,matched
767,kagera,karagwe,kibondo,688,unchanged,high,clean,kibondo,kagera,karagwe,92.17038167177756,711,663,matched,matched
768,kagera,karagwe,kihanga,689,unchanged,high,clean,kihanga,kagera,karagwe,97.86687665316823,697,664,matched,matched
769,kagera,karagwe,kiruruma,692,divided,high,clean,kiruruma,kagera,karagwe,99.23396402249419,714,665,matched,matched
770,kagera,karagwe,kituntu,693,unchanged,high,clean,kituntu,kagera,karagwe,94.69562596778468,698,666,matched,matched
771,kagera,karagwe,ndama,697,unchanged,high,clean,ndama,kagera,karagwe,91.76088051903372,702,668,matched,matched
772,kagera,karagwe,nyabiyonza,699,unchanged,high,clean,nyabiyonza,kagera,karagwe,94.06353724160336,712,669,matched,matched
773,kagera,karagwe,nyaishozi,700,unchanged,high,clean,nyaishozi,kagera,karagwe,96.08564989550352,705,670,matched,matched
774,kagera,karagwe,nyakabanga,701,unchanged,low,clean,nyakabanga,kagera,karagwe,70.00518787642432,709,671,matched,matched
775,kagera,wilaya ya karagwe,nyakahanga,702,unchanged,name_only,no_gis_name_match,,,,,,,,
776,kagera,wilaya ya karagwe,nyakakika,703,unchanged,name_only,no_gis_name_match,,,,,,,,
777,kagera,karagwe,nyakasimbi,704,unchanged,high,clean,nyakasimbi,kagera,karagwe,97.78125269794454,707,674,matched,matched
778,kagera,karagwe,rugera,706,unchanged,high,clean,rugera,kagera,karagwe,98.0023158066906,703,675,matched,matched
779,kagera,karagwe,rugu,707,unchanged,high,clean,rugu,kagera,karagwe,98.45505674592944,706,676,matched,matched
780,kagera,kyerwa,bugara,674,divided,high,clean,businde,kagera,kyerwa,99.31458009222524,870,678,matched,matched
781,kagera,kyerwa,bugomora,673,unchanged,high,clean,bugomora,kagera,kyerwa,95.71869954472538,866,677,matched,matched
782,kagera,kyerwa,businde,674,divided,high,clean,businde,kagera,kyerwa,97.48214427470472,869,678,matched,matched
783,kagera,kyerwa,isingiro,681,unchanged,high,clean,isingiro,kagera,kyerwa,96.53615778566144,861,679,matched,matched
784,kagera,kyerwa,iteera,710,divided,high,clean,rwabwere,kagera,kyerwa,96.39026220803221,878,694,matched,matched
785,kagera,kyerwa,kaisho,682,unchanged,high,clean,kaisho,kagera,kyerwa,95.27784220703225,862,680,matched,matched
786,kagera,kyerwa,kakanja,691,divided,high,clean,kimuli,kagera,kyerwa,94.30146887225315,874,685,matched,matched
787,kagera,kyerwa,kamuli,683,divided,high,clean,kamuli,kagera,kyerwa,96.85543351767983,871,681,matched,matched
788,kagera,wilaya ya kyerwa,kibare,686,unchanged,name_only,no_gis_name_match,,,,,,,,
789,kagera,kyerwa,kibingo,687,unchanged,high,clean,kibingo,kagera,kyerwa,96.79056285162898,864,683,matched,matched
790,kagera,kyerwa,kikukuru,690,unchanged,high,clean,kikukuru,kagera,kyerwa,95.18700167558636,876,684,matched,matched
791,kagera,kyerwa,kimuli,691,divided,high,clean,kimuli,kagera,kyerwa,95.16186683564537,875,685,matched,matched
792,kagera,kyerwa,kitwe,683,divided,high,clean,kamuli,kagera,kyerwa,98.46658003431405,872,681,matched,matched
793,kagera,wilaya ya kyerwa,kitwechenkura,,,name_only,no_gis_unmatched,,,,,,,,
794,kagera,kyerwa,kyerwa,694,divided,high,clean,kyerwa,kagera,kyerwa,96.6321973902986,882,686,matched,matched
795,kagera,kyerwa,mabira,695,unchanged,high,clean,mabira,kagera,kyerwa,95.48228488580052,868,688,matched,matched
796,kagera,kyerwa,murongo,696,unchanged,high,clean,murongo,kagera,kyerwa,95.42976131464356,865,689,matched,matched
797,kagera,kyerwa,nkwenda,698,unchanged,high,clean,nkwenda,kagera,kyerwa,93.36673587721562,879,690,matched,matched
798,kagera,kyerwa,nyakatuntu,705,unchanged,high,clean,nyakatuntu,kagera,kyerwa,96.14426067738776,873,691,matched,matched
799,kagera,kyerwa,nyaruzumbura,694,divided,high,clean,kyerwa,kagera,kyerwa,95.23355207629453,883,686,matched,matched
800,kagera,kyerwa,rukuraijo,708,unchanged,high,clean,rukuraijo,kagera,kyerwa,90.66123009030386,880,692,matched,matched
801,kagera,kyerwa,rutunguru,709,unchanged,high,clean,rutunguru,kagera,kyerwa,95.83687163672232,863,693,matched,matched
802,kagera,kyerwa,rwabwere,710,divided,high,clean,rwabwere,kagera,kyerwa,94.73786903435293,877,694,matched,matched
803,kagera,kyerwa,songambele,711,unchanged,high,clean,songambele,kagera,kyerwa,93.20474670693163,881,695,matched,matched
804,kagera,missenyi,bugandika,712,unchanged,high,clean,bugandika,kagera,missenyi,95.76746986342629,854,697,matched,matched
805,kagera,missenyi,bugorora,713,unchanged,high,clean,bugorora,kagera,missenyi,95.60024585618883,856,698,matched,matched
806,kagera,missenyi,buyango,714,unchanged,high,clean,buyango,kagera,missenyi,94.98050774208551,850,699,matched,matched
807,kagera,missenyi,bwanjai,715,unchanged,high,clean,bwanjai,kagera,missenyi,94.72779534690994,851,700,matched,matched
808,kagera,missenyi,gera,716,unchanged,high,clean,gera,kagera,missenyi,93.75058564943407,853,701,matched,matched
809,kagera,missenyi,ishozi,717,unchanged,high,clean,ishozi,kagera,missenyi,93.71302308378105,852,702,matched,matched
810,kagera,missenyi,ishunju,718,unchanged,high,clean,ishunju,kagera,missenyi,92.96706038781475,849,703,matched,matched
811,kagera,missenyi,kakunyu,719,unchanged,high,clean,kakunyu,kagera,missenyi,97.72293930504038,841,704,matched,matched
812,kagera,missenyi,kanyigo,720,unchanged,high,clean,kanyigo,kagera,missenyi,94.89885474324066,848,705,matched,matched
813,kagera,wilaya ya missenyi,kasambya,721,unchanged,name_only,no_gis_name_match,,,,,,,,
814,kagera,missenyi,kashenye,722,unchanged,high,clean,kashenye,kagera,missenyi,98.67452482715217,847,706,matched,matched
815,kagera,missenyi,kilimilile,,unchanged,high,review_10,kilimilil,kagera,missenyi,93.75001152954744,859,708,matched,unmatched
816,kagera,missenyi,kitobo,724,unchanged,high,clean,kitobo,kagera,missenyi,93.03723084353467,855,709,matched,matched
817,kagera,missenyi,kyaka,725,unchanged,high,clean,kyaka,kagera,missenyi,94.63165115559306,857,710,matched,matched
818,kagera,missenyi,mabale,726,unchanged,high,clean,mabale,kagera,missenyi,93.43021276134964,860,711,matched,matched
819,kagera,missenyi,minziro,727,unchanged,high,clean,minziro,kagera,missenyi,95.70797755835683,845,712,matched,matched
820,kagera,missenyi,mushasha,728,unchanged,high,clean,mushasha,kagera,missenyi,95.10408687996012,858,713,matched,matched
821,kagera,missenyi,mutukula,729,unchanged,high,clean,mutukula,kagera,missenyi,95.61345872248157,843,714,matched,matched
822,kagera,missenyi,nsunga,730,unchanged,high,clean,nsunga,kagera,missenyi,96.22048926916639,842,715,matched,matched
823,kagera,missenyi,ruzinga,731,unchanged,high,clean,ruzinga,kagera,missenyi,95.95921105839737,846,716,matched,matched
824,kagera,muleba,biirabo,732,unchanged,high,clean,biirabo,kagera,muleba,94.4862726827311,773,717,matched,matched
825,kagera,muleba,bisheke,733,unchanged,high,clean,bisheke,kagera,muleba,94.78460807978747,771,718,matched,matched
826,kagera,muleba,buganguzi,734,unchanged,high,clean,buganguzi,kagera,muleba,90.22417344240078,783,719,matched,matched
827,kagera,muleba,buhangaza,735,unchanged,medium,clean,buhangaza,kagera,muleba,89.64990709707807,759,720,matched,matched
828,kagera,muleba,bulyakashaju,736,unchanged,medium,clean,bulyakashaju,kagera,muleba,89.76202395961934,785,721,matched,matched
829,kagera,muleba,bumbire,737,unchanged,medium,clean,bumbire,kagera,muleba,85.0340736205692,750,722,matched,matched
830,kagera,muleba,bureza,738,unchanged,high,clean,bureza,kagera,muleba,92.71839556299429,756,723,matched,matched
831,kagera,muleba,burungura,739,unchanged,high,clean,burungura,kagera,muleba,93.75069081797156,772,724,matched,matched
832,kagera,muleba,goziba,740,unchanged,low,clean,goziba,kagera,muleba,58.56063287229877,748,725,matched,matched
833,kagera,muleba,gwanseli,741,unchanged,high,clean,gwanseli,kagera,muleba,93.41343376046551,762,726,matched,matched
